stage,stage_label,state_label,theta,phi,path_q1,path_q2,path_q3,avg_2q_error,pulse_config,repeat,fidelity
0,baseline,|+⟩,1.570796,0.0,108,109,113,0.003494,All Square,2,0.963082
0,baseline,|+⟩,1.570796,0.0,109,113,128,0.003494,All Square,0,0.960102
0,baseline,|+⟩,1.570796,0.0,109,113,128,0.003494,All Square,1,0.960102
0,baseline,|+⟩,1.570796,0.0,109,113,128,0.003494,All Square,2,0.960102
0,baseline,|+⟩,1.570796,0.0,101,111,120,0.003505,All Square,0,0.964963
0,baseline,|+⟩,1.570796,0.0,101,111,120,0.003505,All Square,1,0.964963
0,baseline,|+⟩,1.570796,0.0,101,111,120,0.003505,All Square,2,0.964963
0,baseline,|+⟩,1.570796,0.0,111,120,119,0.003505,All Square,0,0.973359
0,baseline,|+⟩,1.570796,0.0,111,120,119,0.003505,All Square,1,0.973359
0,baseline,|+⟩,1.570796,0.0,111,120,119,0.003505,All Square,2,0.973359
0,baseline,|+⟩,1.570796,0.0,111,120,121,0.003505,All Square,0,0.972882
0,baseline,|+⟩,1.570796,0.0,111,120,121,0.003505,All Square,1,0.972882
0,baseline,|+⟩,1.570796,0.0,111,120,121,0.003505,All Square,2,0.972882
0,baseline,|+⟩,1.570796,0.0,87,88,89,0.003589,All Square,0,0.938512
0,baseline,|+⟩,1.570796,0.0,87,88,89,0.003589,All Square,1,0.938512
0,baseline,|+⟩,1.570796,0.0,87,88,89,0.003589,All Square,2,0.938512
0,baseline,|+⟩,1.570796,0.0,89,88,94,0.003589,All Square,0,0.917267
0,baseline,|+⟩,1.570796,0.0,89,88,94,0.003589,All Square,1,0.917267
0,baseline,|+⟩,1.570796,0.0,89,88,94,0.003589,All Square,2,0.917267
0,baseline,|+⟩,1.570796,0.0,88,89,90,0.003589,All Square,0,0.919059
0,baseline,|+⟩,1.570796,0.0,88,89,90,0.003589,All Square,1,0.919059
0,baseline,|+⟩,1.570796,0.0,88,89,90,0.003589,All Square,2,0.919059
0,baseline,|+⟩,1.570796,0.0,0,15,19,0.003593,All Square,0,0.938169
0,baseline,|+⟩,1.570796,0.0,0,15,19,0.003593,All Square,1,0.938169
0,baseline,|+⟩,1.570796,0.0,0,15,19,0.003593,All Square,2,0.938169
0,baseline,|+⟩,1.570796,0.0,15,19,20,0.003593,All Square,0,0.960712
0,baseline,|+⟩,1.570796,0.0,15,19,20,0.003593,All Square,1,0.960712
0,baseline,|+⟩,1.570796,0.0,15,19,20,0.003593,All Square,2,0.960712
0,baseline,|+⟩,1.570796,0.0,22,23,24,0.003609,All Square,0,0.962156
0,baseline,|+⟩,1.570796,0.0,22,23,24,0.003609,All Square,1,0.962156
0,baseline,|+⟩,1.570796,0.0,22,23,24,0.003609,All Square,2,0.962156
0,baseline,|+⟩,1.570796,0.0,61,62,63,0.003758,All Square,0,0.974895
0,baseline,|+⟩,1.570796,0.0,61,62,63,0.003758,All Square,1,0.974895
0,baseline,|+⟩,1.570796,0.0,61,62,63,0.003758,All Square,2,0.974895
0,baseline,|+⟩,1.570796,0.0,62,63,64,0.003758,All Square,0,0.968094
0,baseline,|+⟩,1.570796,0.0,62,63,64,0.003758,All Square,1,0.968094
0,baseline,|+⟩,1.570796,0.0,62,63,64,0.003758,All Square,2,0.968094
0,baseline,|+⟩,1.570796,0.0,62,63,73,0.003758,All Square,0,0.968506
0,baseline,|+⟩,1.570796,0.0,62,63,73,0.003758,All Square,1,0.968506
0,baseline,|+⟩,1.570796,0.0,62,63,73,0.003758,All Square,2,0.968506
0,baseline,|+⟩,1.570796,0.0,30,31,32,0.003783,All Square,0,0.955635
0,baseline,|+⟩,1.570796,0.0,30,31,32,0.003783,All Square,1,0.955635
0,baseline,|+⟩,1.570796,0.0,30,31,32,0.003783,All Square,2,0.955635
0,baseline,|+⟩,1.570796,0.0,29,30,31,0.003783,All Square,0,0.971239
0,baseline,|+⟩,1.570796,0.0,29,30,31,0.003783,All Square,1,0.971239
0,baseline,|+⟩,1.570796,0.0,29,30,31,0.003783,All Square,2,0.971239
0,baseline,|+⟩,1.570796,0.0,4,16,23,0.003979,All Square,0,0.963429
0,baseline,|+⟩,1.570796,0.0,4,16,23,0.003979,All Square,1,0.963429
0,baseline,|+⟩,1.570796,0.0,4,16,23,0.003979,All Square,2,0.963429
0,baseline,|+⟩,1.570796,0.0,16,23,22,0.003979,All Square,0,0.959137
0,baseline,|+⟩,1.570796,0.0,16,23,22,0.003979,All Square,1,0.959137
0,baseline,|+⟩,1.570796,0.0,16,23,22,0.003979,All Square,2,0.959137
0,baseline,|+⟩,1.570796,0.0,16,23,24,0.003979,All Square,0,0.963731
0,baseline,|+⟩,1.570796,0.0,16,23,24,0.003979,All Square,1,0.963731
0,baseline,|+⟩,1.570796,0.0,16,23,24,0.003979,All Square,2,0.963731
0,baseline,|+⟩,1.570796,0.0,21,34,40,0.004029,All Square,0,0.949967
0,baseline,|+⟩,1.570796,0.0,21,34,40,0.004029,All Square,1,0.949967
0,baseline,|+⟩,1.570796,0.0,21,34,40,0.004029,All Square,2,0.949967
0,baseline,|+⟩,1.570796,0.0,26,27,28,0.004216,All Square,0,0.952155
0,baseline,|+⟩,1.570796,0.0,26,27,28,0.004216,All Square,1,0.952155
0,baseline,|+⟩,1.570796,0.0,26,27,28,0.004216,All Square,2,0.952155
0,baseline,|+⟩,1.570796,0.0,27,28,29,0.004216,All Square,0,0.961507
0,baseline,|+⟩,1.570796,0.0,27,28,29,0.004216,All Square,1,0.961507
0,baseline,|+⟩,1.570796,0.0,27,28,29,0.004216,All Square,2,0.961507
0,baseline,|+⟩,1.570796,0.0,22,21,34,0.004349,All Square,0,0.949461
0,baseline,|+⟩,1.570796,0.0,22,21,34,0.004349,All Square,1,0.949461
0,baseline,|+⟩,1.570796,0.0,22,21,34,0.004349,All Square,2,0.949461
0,baseline,|+⟩,1.570796,0.0,21,22,23,0.004349,All Square,0,0.949431
0,baseline,|+⟩,1.570796,0.0,21,22,23,0.004349,All Square,1,0.949431
0,baseline,|+⟩,1.570796,0.0,21,22,23,0.004349,All Square,2,0.949431
0,baseline,|+⟩,1.570796,0.0,60,59,72,0.004661,All Square,0,0.967802
0,baseline,|+⟩,1.570796,0.0,60,59,72,0.004661,All Square,1,0.967802
0,baseline,|+⟩,1.570796,0.0,60,59,72,0.004661,All Square,2,0.967802
0,baseline,|+⟩,1.570796,0.0,59,72,78,0.004661,All Square,0,0.967248
0,baseline,|+⟩,1.570796,0.0,59,72,78,0.004661,All Square,1,0.967248
0,baseline,|+⟩,1.570796,0.0,59,72,78,0.004661,All Square,2,0.967248
0,baseline,|+⟩,1.570796,0.0,81,80,92,0.004781,All Square,0,0.970198
0,baseline,|+⟩,1.570796,0.0,81,80,92,0.004781,All Square,1,0.970198
0,baseline,|+⟩,1.570796,0.0,81,80,92,0.004781,All Square,2,0.970198
0,baseline,|+⟩,1.570796,0.0,104,105,112,0.004877,All Square,0,0.945892
0,baseline,|+⟩,1.570796,0.0,104,105,112,0.004877,All Square,1,0.945892
0,baseline,|+⟩,1.570796,0.0,104,105,112,0.004877,All Square,2,0.945892
0,baseline,|+⟩,1.570796,0.0,83,84,93,0.004921,All Square,0,0.951894
0,baseline,|+⟩,1.570796,0.0,83,84,93,0.004921,All Square,1,0.951894
0,baseline,|+⟩,1.570796,0.0,83,84,93,0.004921,All Square,2,0.951894
0,baseline,|+⟩,1.570796,0.0,84,93,103,0.004921,All Square,0,0.957527
0,baseline,|+⟩,1.570796,0.0,84,93,103,0.004921,All Square,1,0.957527
0,baseline,|+⟩,1.570796,0.0,84,93,103,0.004921,All Square,2,0.957527
0,baseline,|+⟩,1.570796,0.0,10,11,12,0.005215,All Square,0,0.9687
0,baseline,|+⟩,1.570796,0.0,10,11,12,0.005215,All Square,1,0.9687
0,baseline,|+⟩,1.570796,0.0,10,11,12,0.005215,All Square,2,0.9687
0,baseline,|+⟩,1.570796,0.0,11,12,13,0.005215,All Square,0,0.971274
0,baseline,|+⟩,1.570796,0.0,11,12,13,0.005215,All Square,1,0.971274
0,baseline,|+⟩,1.570796,0.0,11,12,13,0.005215,All Square,2,0.971274
0,baseline,|+⟩,1.570796,0.0,11,12,18,0.005215,All Square,0,0.972314
0,baseline,|+⟩,1.570796,0.0,11,12,18,0.005215,All Square,1,0.972314
0,baseline,|+⟩,1.570796,0.0,11,12,18,0.005215,All Square,2,0.972314
0,baseline,|+⟩,1.570796,0.0,80,92,99,0.005266,All Square,0,0.966411
0,baseline,|+⟩,1.570796,0.0,80,92,99,0.005266,All Square,1,0.966411
0,baseline,|+⟩,1.570796,0.0,80,92,99,0.005266,All Square,2,0.966411
0,baseline,|+⟩,1.570796,0.0,92,99,98,0.005266,All Square,0,0.968302
0,baseline,|+⟩,1.570796,0.0,92,99,98,0.005266,All Square,1,0.968302
0,baseline,|+⟩,1.570796,0.0,92,99,98,0.005266,All Square,2,0.968302
0,baseline,|+⟩,1.570796,0.0,92,99,100,0.005266,All Square,0,0.967506
0,baseline,|+⟩,1.570796,0.0,92,99,100,0.005266,All Square,1,0.967506
0,baseline,|+⟩,1.570796,0.0,92,99,100,0.005266,All Square,2,0.967506
0,baseline,|+⟩,1.570796,0.0,43,44,45,0.005283,All Square,0,0.966204
0,baseline,|+⟩,1.570796,0.0,43,44,45,0.005283,All Square,1,0.966204
0,baseline,|+⟩,1.570796,0.0,43,44,45,0.005283,All Square,2,0.966204
0,baseline,|+⟩,1.570796,0.0,44,45,46,0.005283,All Square,0,0.971166
0,baseline,|+⟩,1.570796,0.0,44,45,46,0.005283,All Square,1,0.971166
0,baseline,|+⟩,1.570796,0.0,44,45,46,0.005283,All Square,2,0.971166
0,baseline,|+⟩,1.570796,0.0,57,58,59,0.005519,All Square,0,0.966173
0,baseline,|+⟩,1.570796,0.0,57,58,59,0.005519,All Square,1,0.966173
0,baseline,|+⟩,1.570796,0.0,57,58,59,0.005519,All Square,2,0.966173
0,baseline,|+⟩,1.570796,0.0,58,59,60,0.005519,All Square,0,0.964968
0,baseline,|+⟩,1.570796,0.0,58,59,60,0.005519,All Square,1,0.964968
0,baseline,|+⟩,1.570796,0.0,58,59,60,0.005519,All Square,2,0.964968
0,baseline,|+⟩,1.570796,0.0,58,59,72,0.005519,All Square,0,0.961654
0,baseline,|+⟩,1.570796,0.0,58,59,72,0.005519,All Square,1,0.961654
0,baseline,|+⟩,1.570796,0.0,58,59,72,0.005519,All Square,2,0.961654
0,baseline,|+⟩,1.570796,0.0,94,107,106,0.00575,All Square,0,0.966507
0,baseline,|+⟩,1.570796,0.0,94,107,106,0.00575,All Square,1,0.966507
0,baseline,|+⟩,1.570796,0.0,94,107,106,0.00575,All Square,2,0.966507
0,baseline,|+⟩,1.570796,0.0,8,17,27,0.005827,All Square,0,0.960845
0,baseline,|+⟩,1.570796,0.0,8,17,27,0.005827,All Square,1,0.960845
0,baseline,|+⟩,1.570796,0.0,8,17,27,0.005827,All Square,2,0.960845
0,baseline,|+⟩,1.570796,0.0,17,27,26,0.005827,All Square,0,0.96003
0,baseline,|+⟩,1.570796,0.0,17,27,26,0.005827,All Square,1,0.96003
0,baseline,|+⟩,1.570796,0.0,17,27,26,0.005827,All Square,2,0.96003
0,baseline,|+⟩,1.570796,0.0,17,27,28,0.005827,All Square,0,0.95752
0,baseline,|+⟩,1.570796,0.0,17,27,28,0.005827,All Square,1,0.95752
0,baseline,|+⟩,1.570796,0.0,17,27,28,0.005827,All Square,2,0.95752
0,baseline,|+⟩,1.570796,0.0,93,103,104,0.005919,All Square,0,0.957406
0,baseline,|+⟩,1.570796,0.0,93,103,104,0.005919,All Square,1,0.957406
0,baseline,|+⟩,1.570796,0.0,93,103,104,0.005919,All Square,2,0.957406
0,baseline,|+⟩,1.570796,0.0,102,103,104,0.005919,All Square,0,0.957317
0,baseline,|+⟩,1.570796,0.0,102,103,104,0.005919,All Square,1,0.957317
0,baseline,|+⟩,1.570796,0.0,102,103,104,0.005919,All Square,2,0.957317
0,baseline,|+⟩,1.570796,0.0,103,104,105,0.005919,All Square,0,0.949354
0,baseline,|+⟩,1.570796,0.0,103,104,105,0.005919,All Square,1,0.949354
0,baseline,|+⟩,1.570796,0.0,103,104,105,0.005919,All Square,2,0.949354
0,baseline,|+⟩,1.570796,0.0,104,105,106,0.005962,All Square,0,0.939093
0,baseline,|+⟩,1.570796,0.0,104,105,106,0.005962,All Square,1,0.939093
0,baseline,|+⟩,1.570796,0.0,104,105,106,0.005962,All Square,2,0.939093
0,baseline,|+⟩,1.570796,0.0,106,105,112,0.005962,All Square,0,0.920272
0,baseline,|+⟩,1.570796,0.0,106,105,112,0.005962,All Square,1,0.920272
0,baseline,|+⟩,1.570796,0.0,106,105,112,0.005962,All Square,2,0.920272
0,baseline,|+⟩,1.570796,0.0,105,106,107,0.005962,All Square,0,0.915691
0,baseline,|+⟩,1.570796,0.0,105,106,107,0.005962,All Square,1,0.915691
0,baseline,|+⟩,1.570796,0.0,105,106,107,0.005962,All Square,2,0.915691
0,baseline,|+⟩,1.570796,0.0,54,61,60,0.006185,All Square,0,0.975329
0,baseline,|+⟩,1.570796,0.0,54,61,60,0.006185,All Square,1,0.975329
0,baseline,|+⟩,1.570796,0.0,54,61,60,0.006185,All Square,2,0.975329
0,baseline,|+⟩,1.570796,0.0,54,61,62,0.006185,All Square,0,0.973011
0,baseline,|+⟩,1.570796,0.0,54,61,62,0.006185,All Square,1,0.973011
0,baseline,|+⟩,1.570796,0.0,54,61,62,0.006185,All Square,2,0.973011
0,baseline,|+⟩,1.570796,0.0,121,122,123,0.008115,All Square,0,0.945379
0,baseline,|+⟩,1.570796,0.0,121,122,123,0.008115,All Square,1,0.945379
0,baseline,|+⟩,1.570796,0.0,121,122,123,0.008115,All Square,2,0.945379
0,baseline,|+⟩,1.570796,0.0,123,122,131,0.008115,All Square,0,0.949184
0,baseline,|+⟩,1.570796,0.0,123,122,131,0.008115,All Square,1,0.949184
0,baseline,|+⟩,1.570796,0.0,123,122,131,0.008115,All Square,2,0.949184
0,baseline,|+⟩,1.570796,0.0,79,80,81,0.009885,All Square,0,0.956546
0,baseline,|+⟩,1.570796,0.0,79,80,81,0.009885,All Square,1,0.956546
0,baseline,|+⟩,1.570796,0.0,79,80,81,0.009885,All Square,2,0.956546
0,baseline,|+⟩,1.570796,0.0,79,80,92,0.009885,All Square,0,0.952171
0,baseline,|+⟩,1.570796,0.0,79,80,92,0.009885,All Square,1,0.952171
0,baseline,|+⟩,1.570796,0.0,79,80,92,0.009885,All Square,2,0.952171
0,baseline,|+⟩,1.570796,0.0,95,96,97,0.010002,All Square,0,0.958898
0,baseline,|+⟩,1.570796,0.0,95,96,97,0.010002,All Square,1,0.958898
0,baseline,|+⟩,1.570796,0.0,95,96,97,0.010002,All Square,2,0.958898
0,baseline,|+⟩,1.570796,0.0,96,97,98,0.010002,All Square,0,0.941685
0,baseline,|+⟩,1.570796,0.0,96,97,98,0.010002,All Square,1,0.941685
0,baseline,|+⟩,1.570796,0.0,96,97,98,0.010002,All Square,2,0.941685
0,baseline,|+⟩,1.570796,0.0,96,97,110,0.010002,All Square,0,0.940025
0,baseline,|+⟩,1.570796,0.0,96,97,110,0.010002,All Square,1,0.940025
0,baseline,|+⟩,1.570796,0.0,96,97,110,0.010002,All Square,2,0.940025
0,baseline,|+⟩,1.570796,0.0,94,107,108,0.010831,All Square,0,0.957565
0,baseline,|+⟩,1.570796,0.0,94,107,108,0.010831,All Square,1,0.957565
0,baseline,|+⟩,1.570796,0.0,94,107,108,0.010831,All Square,2,0.957565
0,baseline,|+⟩,1.570796,0.0,106,107,108,0.010831,All Square,0,0.926281
0,baseline,|+⟩,1.570796,0.0,106,107,108,0.010831,All Square,1,0.926281
0,baseline,|+⟩,1.570796,0.0,106,107,108,0.010831,All Square,2,0.926281
0,baseline,|+⟩,1.570796,0.0,107,108,109,0.010831,All Square,0,0.966451
0,baseline,|+⟩,1.570796,0.0,107,108,109,0.010831,All Square,1,0.966451
0,baseline,|+⟩,1.570796,0.0,107,108,109,0.010831,All Square,2,0.966451
0,baseline,|+⟩,1.570796,0.0,72,78,79,0.012283,All Square,0,0.947953
0,baseline,|+⟩,1.570796,0.0,72,78,79,0.012283,All Square,1,0.947953
0,baseline,|+⟩,1.570796,0.0,72,78,79,0.012283,All Square,2,0.947953
0,baseline,|+⟩,1.570796,0.0,77,78,79,0.012283,All Square,0,0.94626
0,baseline,|+⟩,1.570796,0.0,77,78,79,0.012283,All Square,1,0.94626
0,baseline,|+⟩,1.570796,0.0,77,78,79,0.012283,All Square,2,0.94626
0,baseline,|+⟩,1.570796,0.0,78,79,80,0.012283,All Square,0,0.93518
0,baseline,|+⟩,1.570796,0.0,78,79,80,0.012283,All Square,1,0.93518
0,baseline,|+⟩,1.570796,0.0,78,79,80,0.012283,All Square,2,0.93518
0,baseline,|+⟩,1.570796,0.0,12,18,31,0.013761,All Square,0,0.954135
0,baseline,|+⟩,1.570796,0.0,12,18,31,0.013761,All Square,1,0.954135
0,baseline,|+⟩,1.570796,0.0,12,18,31,0.013761,All Square,2,0.954135
0,baseline,|+⟩,1.570796,0.0,18,31,30,0.013761,All Square,0,0.945265
0,baseline,|+⟩,1.570796,0.0,18,31,30,0.013761,All Square,1,0.945265
0,baseline,|+⟩,1.570796,0.0,18,31,30,0.013761,All Square,2,0.945265
0,baseline,|+⟩,1.570796,0.0,18,31,32,0.013761,All Square,0,0.948251
0,baseline,|+⟩,1.570796,0.0,18,31,32,0.013761,All Square,1,0.948251
0,baseline,|+⟩,1.570796,0.0,18,31,32,0.013761,All Square,2,0.948251
0,baseline,|+⟩,1.570796,0.0,112,124,123,0.019554,All Square,0,0.914527
0,baseline,|+⟩,1.570796,0.0,112,124,123,0.019554,All Square,1,0.914527
0,baseline,|+⟩,1.570796,0.0,112,124,123,0.019554,All Square,2,0.914527
0,baseline,|+⟩,1.570796,0.0,123,124,125,0.019554,All Square,0,0.920284
0,baseline,|+⟩,1.570796,0.0,123,124,125,0.019554,All Square,1,0.920284
0,baseline,|+⟩,1.570796,0.0,123,124,125,0.019554,All Square,2,0.920284
0,baseline,|+⟩,1.570796,0.0,122,123,124,0.019554,All Square,0,0.919747
0,baseline,|+⟩,1.570796,0.0,122,123,124,0.019554,All Square,1,0.919747
0,baseline,|+⟩,1.570796,0.0,122,123,124,0.019554,All Square,2,0.919747
0,baseline,|+⟩,1.570796,0.0,117,118,119,0.022161,All Square,0,0.938123
0,baseline,|+⟩,1.570796,0.0,117,118,119,0.022161,All Square,1,0.938123
0,baseline,|+⟩,1.570796,0.0,117,118,119,0.022161,All Square,2,0.938123
0,baseline,|+⟩,1.570796,0.0,117,118,130,0.022161,All Square,0,0.940247
0,baseline,|+⟩,1.570796,0.0,117,118,130,0.022161,All Square,1,0.940247
0,baseline,|+⟩,1.570796,0.0,117,118,130,0.022161,All Square,2,0.940247
0,baseline,|+⟩,1.570796,0.0,110,116,117,0.045405,All Square,0,0.890543
0,baseline,|+⟩,1.570796,0.0,110,116,117,0.045405,All Square,1,0.890543
0,baseline,|+⟩,1.570796,0.0,110,116,117,0.045405,All Square,2,0.890543
0,baseline,|+⟩,1.570796,0.0,115,116,117,0.045405,All Square,0,0.867315
0,baseline,|+⟩,1.570796,0.0,115,116,117,0.045405,All Square,1,0.867315
0,baseline,|+⟩,1.570796,0.0,115,116,117,0.045405,All Square,2,0.867315
0,baseline,|+⟩,1.570796,0.0,116,117,118,0.045405,All Square,0,0.890796
0,baseline,|+⟩,1.570796,0.0,116,117,118,0.045405,All Square,1,0.890796
0,baseline,|+⟩,1.570796,0.0,116,117,118,0.045405,All Square,2,0.890796
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,All Square,0,0.976192
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,All Square,1,0.976192
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,All Square,2,0.976192
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,All GaussianSq,0,0.981261
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,All GaussianSq,1,0.981261
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,All GaussianSq,2,0.981261
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,All DRAG,0,0.975111
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,All DRAG,1,0.975111
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,All DRAG,2,0.975111
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,Per-gate opt,0,0.984857
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,Per-gate opt,1,0.984857
1,+L2,|+⟩,1.570796,0.0,66,67,74,0.0,Per-gate opt,2,0.984857
2,+L2+L3,|+⟩,1.570796,0.0,66,67,74,0.0,Per-gate opt,0,0.984857
2,+L2+L3,|+⟩,1.570796,0.0,66,67,74,0.0,Per-gate opt,1,0.984857
2,+L2+L3,|+⟩,1.570796,0.0,66,67,74,0.0,Per-gate opt,2,0.984857
